Client,AP,Band,Date time,staName,alias,txBitrate,rxBitrate,ulthroughput,dlthroughput,channelFreq,txPower,txPer,txPfr,txPrr,signalStrength,time_axis,bssid,ssid
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:21:31,,,216,142,0,0,2437,20,0,0,0,-29.0,1553786491268,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:23:31,,,195,139,106664,488256,2437,20,0,0,0,-26.0,1553786611265,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:39:01,,,152,144,0,0,2412,20,0,0,0,-38.0,1553787541318,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:41:31,,,181,144,189504,875992,2437,20,0,0,0,-30.0,1553787691265,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:42:31,,,189,144,129992,478544,2437,20,0,0,0,-33.0,1553787751307,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:43:31,,,208,143,88776,76512,2437,20,0,0,0,-33.0,1553787811254,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:44:31,,,198,141,84672,64968,2437,20,0,0,0,-32.0,1553787871314,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:45:31,,,205,142,129264,130344,2437,20,0,0,0,-33.0,1553787931259,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:46:31,,,195,144,84816,82344,2437,20,0,0,0,-32.0,1553787991311,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:47:31,,,187,143,325096,825248,2437,20,0,0,0,-30.0,1553788051254,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:48:31,,,211,139,107744,85400,2437,20,0,0,0,-33.0,1553788111334,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 11:59:01,,,200,134,0,0,2412,20,0,0,0,-35.0,1553788741298,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,2.4,2019-03-28 12:01:31,,,206,105,55472,591032,2412,20,0,0,0,-31.0,1553788891257,04:bf:6d:5e:11:78,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:24:31,,,866,866,0,0,5765,22,0,0,0,-31.0,1553786671332,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:25:31,,,741,866,470064,267864,5765,22,0,0,0,-31.0,1553786731261,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:26:31,,,650,866,330256,138040,5765,22,0,0,0,-31.0,1553786791327,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:27:31,,,643,866,792712,842056,5765,22,0,0,0,-29.0,1553786851256,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:28:31,,,877,866,277424,90248,5765,22,0,0,0,-28.0,1553786911310,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:29:31,,,866,866,1482624,1379120,5765,22,0,0,0,-28.0,1553786971261,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:30:31,,,741,866,1059352,815152,5765,22,0,0,0,-29.0,1553787031305,04:bf:6d:5e:11:79,Synchro_SON
78:31:c1:b8:ee:5c,04:bf:6d:5e:11:7b,5.0,2019-03-28 11:31:31,,,539,866,764088,510960,5765,22,0,0,0,-31.0,1553787091260,04:bf:6d:5e:11:79,Synchro_SON
